endTime,artistName,trackName,minutes_played,date,time
12/12/2021 0:26,B.o.B,Nothin' on You (feat. Bruno Mars),4.472,12/12/2021,0:26:00
27/08/2021 12:26,The 1975,Somebody Else,5.79185,27/08/2021,12:26:00
17/11/2021 21:23,Phyno,Belong to you,3.115783333,17/11/2021,21:23:00
01/10/2021 1:01,Omarion,Post to Be (feat. Chris Brown & Jhene Aiko),3.776333333,01/10/2021,1:01:00
06/05/2021 2:47,DJ Khaled,EVERY CHANCE I GET (feat. Lil Baby & Lil Durk),3.941983333,06/05/2021,2:47:00
25/04/2021 10:35,Chris Brown,Drunk Texting (feat. Jhené Aiko),3.79,25/04/2021,10:35:00
20/08/2021 22:24,Annalise Azadian,BOGU$,2.747416667,20/08/2021,22:24:00
11/08/2021 1:43,Glass Animals,Dreamland,3.391533333,11/08/2021,1:43:00
12/05/2021 1:11,Ty Dolla $ign,"Your Turn (feat. Musiq Soulchild, Tish Hyman & 6LACK)",5.3259,12/05/2021,1:11:00
11/09/2021 9:59,Olamide,Loading (feat. Bad Boy Timz),0.369116667,11/09/2021,9:59:00
19/07/2021 3:25,Doley Bernays,Feels Like Killa Season,3.66645,19/07/2021,3:25:00
01/11/2021 3:53,Prescient Liquids,Monrovia,3.5,01/11/2021,3:53:00
26/09/2021 22:24,Martin Garrix,Pressure (feat. Tove Lo),1.829683333,26/09/2021,22:24:00
19/04/2021 17:05,Prince Kaybee,Uwrongo - Edit,4.2477,19/04/2021,17:05:00
07/10/2021 3:45,Tom Odell,Another Love,4.072666667,07/10/2021,3:45:00
15/07/2021 22:03,Sia,"Elastic Heart - From 'The Hunger Games: Catching Fire'"" Soundtrack""",0.432716667,15/07/2021,22:03:00
04/05/2021 21:19,Nick Jonas,This Is Heaven,0,04/05/2021,21:19:00
20/03/2021 13:00,Phora,To the Moon,2.0992,20/03/2021,13:00:00
28/11/2021 4:18,Kina,Get You The Moon (feat. Snøw),2.98455,28/11/2021,4:18:00
12/12/2021 7:57,Jeezy,"American Dream (feat. J. Cole, Kendrick Lamar)",4.150666667,12/12/2021,7:57:00
04/04/2021 23:02,Ruel,distance,2.986883333,04/04/2021,23:02:00
01/09/2021 20:09,The Weeknd,High For This - Original,4.1517,01/09/2021,20:09:00
27/08/2021 13:53,Maroon 5,Sugar,3.924883333,27/08/2021,13:53:00
09/03/2021 14:59,Bruno Mars,Treasure,0.02625,09/03/2021,14:59:00
18/11/2021 22:45,Victoria Monét,Ass Like That,3.670116667,18/11/2021,22:45:00
07/11/2021 13:06,Billie Eilish,my strange addiction,2.99815,07/11/2021,13:06:00
30/12/2021 21:57,Burna Boy,Killin Dem (feat. Zlatan),3.725266667,30/12/2021,21:57:00
09/08/2021 2:32,AURORA,Half The World Away,3.3019,09/08/2021,2:32:00
28/09/2021 9:30,AUDREY NUNA,damn Right Pt. 2,2.837816667,28/09/2021,9:30:00
27/11/2021 3:14,Suff Daddy,Magic,6.608333333,27/11/2021,3:14:00
04/11/2021 12:52,6LACK,Learn Ya,3.594466667,04/11/2021,12:52:00
07/11/2021 11:01,Petit Biscuit,I Leave Again,4.01475,07/11/2021,11:01:00
27/06/2021 10:40,Migos,Having Our Way (feat. Drake),4.636266667,27/06/2021,10:40:00
26/06/2021 6:52,Olivia Rodrigo,deja vu,3.591766667,26/06/2021,6:52:00
02/08/2021 9:20,Migos,Modern Day,4.029833333,02/08/2021,9:20:00
23/03/2021 21:15,Wale,The Middle Finger,4.00855,23/03/2021,21:15:00
19/10/2021 17:07,SZA,Go Gina,2.69355,19/10/2021,17:07:00
04/05/2021 0:38,Tiwa Savage,Koroba,2.607566667,04/05/2021,0:38:00
01/09/2021 0:17,Travis Scott,ASTROTHUNDER,2.382816667,01/09/2021,0:17:00
05/10/2021 0:51,Lewis Capaldi,Hold Me While You Wait,3.42805,05/10/2021,0:51:00
26/07/2021 11:01,Basketmouth,Pepper Soup,2.622116667,26/07/2021,11:01:00
10/03/2021 16:25,Lukas Graham,7 Years,0.042666667,10/03/2021,16:25:00
19/04/2021 5:09,AYLØ,Gardens,3.62465,19/04/2021,5:09:00
12/08/2021 2:55,HIMI,Sun is going down,6.7761,12/08/2021,2:55:00
01/01/2022 11:53,Kodak Black,Skrt,3.747716667,01/01/2022,11:53:00
17/04/2021 18:58,Justin Timberlake,Suit & Tie (feat. Jay-Z),5.43735,17/04/2021,18:58:00
21/03/2021 19:44,DJ Kaywise,High Way,3.2005,21/03/2021,19:44:00
02/06/2021 15:09,The Neighbourhood,Softcore,3.438,02/06/2021,15:09:00
29/11/2021 13:12,Trippie Redd,Rich MF (feat. Polo G & Lil Durk),4.128516667,29/11/2021,13:12:00
11/03/2021 10:41,Naughty Boy,La La La,3.703333333,11/03/2021,10:41:00
22/09/2021 17:07,Pop Smoke,Woo Baby (feat. Chris Brown),2.599883333,22/09/2021,17:07:00
15/07/2021 23:39,Demi Lovato,Stone Cold,3.188116667,15/07/2021,23:39:00
16/12/2021 9:00,Ed Sheeran,Collide,3.50355,16/12/2021,9:00:00
20/08/2021 17:09,Show Dem Camp,Do Me Nice,4.294733333,20/08/2021,17:09:00
13/11/2021 23:42,Drake,In The Bible (with Lil Durk & Giveon),5.90445,13/11/2021,23:42:00
13/10/2021 10:27,Olamide,I'm OK,3.71985,13/10/2021,10:27:00
27/08/2021 12:58,Bazzi,Mine,2.184233333,27/08/2021,12:58:00
18/08/2021 8:21,J. Cole,Wet Dreamz,3.988666667,18/08/2021,8:21:00
18/04/2021 17:06,Tarrus Riley,She's Royal,4.183483333,18/04/2021,17:06:00
27/05/2021 22:12,Pink Sweat$,At My Worst (feat. Kehlani),2.818783333,27/05/2021,22:12:00
19/03/2021 23:05,Bruno Mars,Gorilla,7.748733333,19/03/2021,23:05:00
22/12/2021 15:22,J. Cole,Deja Vu,4.412433333,22/12/2021,15:22:00
28/08/2021 15:48,FLETCHER,Bitter,0.988666667,28/08/2021,15:48:00
01/08/2021 16:12,Ro James,Too Much (feat. Miguel),3.308083333,01/08/2021,16:12:00
21/03/2021 19:41,Zinoleesky,Kilofese - Remix,3.60685,21/03/2021,19:41:00
25/04/2021 10:01,Miguel,Sky Walker (feat. Travis Scott),4.32125,25/04/2021,10:01:00
13/11/2021 23:45,Future,Drankin N Smokin,3.558666667,13/11/2021,23:45:00
28/08/2021 10:48,Troye Sivan,Dance To This (feat. Ariana Grande),0.1645,28/08/2021,10:48:00
19/06/2021 3:57,Maleek Berry,Far Away,3.559633333,19/06/2021,3:57:00
28/11/2021 4:28,Kacy Hill,"Simple, Sweet, and Smiling",4.116133333,28/11/2021,4:28:00
19/06/2021 8:29,Wauve,Vogue,3.244616667,19/06/2021,8:29:00
14/03/2021 2:24,21 Savage,Mr. Right Now (feat. Drake),3.230633333,14/03/2021,2:24:00
19/06/2021 6:56,Blaqbonez,Bling (feat. Amaarae & Buju),3.833333333,19/06/2021,6:56:00
28/05/2021 12:41,CHIKA,"CINDERELLA, Pt. 2",0.018583333,28/05/2021,12:41:00
15/03/2021 22:20,Don Toliver,HAD ENOUGH (feat. Quavo & Offset),2.618883333,15/03/2021,22:20:00
16/07/2021 12:10,Imagine Dragons,Wrecked,4.333866667,16/07/2021,12:10:00
25/06/2021 12:58,Polo G,21,2.7299,25/06/2021,12:58:00
16/10/2021 9:14,Ice Prince,KOLO (feat. Oxlade),0.007333333,16/10/2021,9:14:00
20/04/2021 4:17,Esperanza,Paintings,2.594216667,20/04/2021,4:17:00
04/09/2021 6:18,DaniLeigh,All I Know,2.7291,04/09/2021,6:18:00
16/07/2021 3:44,Rita Ora,Poison,3.381616667,16/07/2021,3:44:00
23/07/2021 1:16,Cordae,"What''s Life - From 'Liberated / Music For the Movement Vol. 3'""""",3.1848,23/07/2021,1:16:00
02/11/2021 16:12,Torsten Hugo,Veleta,3.8584,02/11/2021,16:12:00
11/10/2021 22:44,Hatha Priya,Devine Light,2.3451,11/10/2021,22:44:00
17/06/2021 12:32,S1mba,Loose (feat. KSI),2.540283333,17/06/2021,12:32:00
05/05/2021 16:56,Tha Beatsmith,Diamonds,0.592183333,05/05/2021,16:56:00
11/08/2021 4:12,Haux,Of The Age,4.216666667,11/08/2021,4:12:00
23/07/2021 6:02,Chief Onyenze Nwa-Amobi Na Ogidi,One One B,0.691916667,23/07/2021,6:02:00
05/08/2021 10:45,DarkoVibes,Confirmed,0.035333333,05/08/2021,10:45:00
18/04/2021 13:39,Jazmine Sullivan,Lost One,0.02785,18/04/2021,13:39:00
23/08/2021 1:43,Steve Lacy,C U Girl,2.161616667,23/08/2021,1:43:00
18/08/2021 21:57,Renee Blair,Heart's In Your Head,3.123016667,18/08/2021,21:57:00
26/11/2021 19:35,Lil Baby,Sum 2 Prove,3.429333333,26/11/2021,19:35:00
16/10/2021 6:25,Quincy Jones,Just Once,0.0799,16/10/2021,6:25:00
21/08/2021 3:59,Rhye,Beautiful,1.9933,21/08/2021,3:59:00
04/09/2021 1:03,Ella Mai,Trip,3.56655,04/09/2021,1:03:00
25/08/2021 18:00,Blake Rose,Lost,3.91025,25/08/2021,18:00:00
28/05/2021 18:42,Vector,Early Momo,3.216666667,28/05/2021,18:42:00
15/12/2021 14:20,The Cavemen.,Brother's Keeper,5.279466667,15/12/2021,14:20:00
09/04/2021 2:01,Jack Harlow,THRU THE NIGHT (feat. Bryson Tiller),2.140116667,09/04/2021,2:01:00
25/02/2021 0:43,Oxlade,DKT,2.302666667,25/02/2021,0:43:00
02/12/2021 1:06,Tory Lanez,The Take (feat. Chris Brown),3.691216667,02/12/2021,1:06:00
08/11/2021 6:39,Lorde,Stoned at the Nail Salon,1.406566667,08/11/2021,6:39:00
26/04/2021 20:52,BROCKHAMPTON,OLD NEWS (feat. Baird),3.226,26/04/2021,20:52:00
17/03/2021 14:58,Russ,CIVIL WAR - Bonus,2.408433333,17/03/2021,14:58:00
08/12/2021 20:20,Chris Brown,Heat (feat. Gunna),3.878516667,08/12/2021,20:20:00
11/06/2021 13:00,Twenty One Pilots,Formidable,2.938733333,11/06/2021,13:00:00
08/07/2021 23:36,SAINt JHN,Lust,2.77475,08/07/2021,23:36:00
18/03/2021 14:49,SiR,Ooh Nah Nah (feat. Masego),4,18/03/2021,14:49:00
05/01/2022 22:23,Izzy Rubin,True Self,3.95265,05/01/2022,22:23:00
12/12/2021 23:14,SZA,I Hate U,2.9,12/12/2021,23:14:00
21/11/2021 7:27,Miguel,coffee,4.776216667,21/11/2021,7:27:00
27/12/2021 23:18,Twenty One Pilots,No Chances,3.774033333,27/12/2021,23:18:00
21/10/2021 11:33,Naval,Genetic Evolution Was a Prelude to Memetic Evolution,2.4111,21/10/2021,11:33:00
05/08/2021 14:01,Runtown,Kini Issue,3.249183333,05/08/2021,14:01:00
03/01/2022 22:45,Jhené Aiko,Bed Peace,4.26785,03/01/2022,22:45:00
25/04/2021 3:40,21 Savage,Rich Nigga Shit (feat. Young Thug),0.028716667,25/04/2021,3:40:00
20/08/2021 23:07,October Tooth,Tennis Match,3.503066667,20/08/2021,23:07:00
30/04/2021 20:33,NF,WHY,3.149816667,30/04/2021,20:33:00
13/12/2021 3:02,Justin Bieber,Intentions,3.5478,13/12/2021,3:02:00
13/11/2021 11:48,Juice WRLD,10 Feet,3.538516667,13/11/2021,11:48:00
01/10/2021 10:55,Solange,Cranes in the Sky,4.1827,01/10/2021,10:55:00
16/09/2021 6:22,Youngs Teflon,Rule of Two,6.750816667,16/09/2021,6:22:00
16/07/2021 0:39,JoJo,Fuck Apologies. (feat. Wiz Khalifa),3.256883333,16/07/2021,0:39:00
05/08/2021 12:10,Bad Boy Timz,MJ,2.628333333,05/08/2021,12:10:00
13/10/2021 5:09,So_nny,Wonderland,2.239016667,13/10/2021,5:09:00
30/04/2021 18:44,NF,PRIDEFUL,3.429466667,30/04/2021,18:44:00
31/10/2021 20:55,PnB Rock,Selfish,0.217333333,31/10/2021,20:55:00
17/04/2021 19:33,Kanye West,Devil In A New Dress,5.865766667,17/04/2021,19:33:00
22/10/2021 0:19,Celeste,Strange,4.2663,22/10/2021,0:19:00
06/07/2021 10:33,Oxlade,DKT,2.302666667,06/07/2021,10:33:00
29/10/2021 4:36,Tate McRae,that way,2.9171,29/10/2021,4:36:00
01/11/2021 1:51,Astor Petra,Mission Control,3.2,01/11/2021,1:51:00
17/04/2021 21:02,Drake,Chicago Freestyle (feat. Giveon),3.674783333,17/04/2021,21:02:00
23/07/2021 12:21,Wande Coal,Again,2.601383333,23/07/2021,12:21:00
11/06/2021 2:00,DJ Khaled,I Wish You Would,3.955766667,11/06/2021,2:00:00
29/05/2021 18:07,Miguel,Sure Thing,3.256216667,29/05/2021,18:07:00
22/12/2021 9:26,J. Cole,No Role Modelz,1.233683333,22/12/2021,9:26:00
03/05/2021 5:38,Naval,"How to Angel Invest, Part 2",46.71626667,03/05/2021,5:38:00
23/07/2021 20:32,Travis Scott,STARGAZING,4.51165,23/07/2021,20:32:00
09/09/2021 17:08,Tinashe,Cold Sweat,5.194316667,09/09/2021,17:08:00
16/07/2021 10:07,Mike Posner,Jealousy (feat. blackbear),3.5279,16/07/2021,10:07:00
13/08/2021 4:57,Joel Lyssarides,Meditation,4.890016667,13/08/2021,4:57:00
25/07/2021 17:04,WizKid,Smile (feat. H.E.R.),4.197416667,25/07/2021,17:04:00
22/03/2021 3:45,Remo Anzovino,Paradise Lost (Piano Solo),2.520666667,22/03/2021,3:45:00
09/05/2021 2:15,Migos,MotorSport,5.051133333,09/05/2021,2:15:00
02/09/2021 17:08,dvsn,'Flawless' Do It Well Pt. 3 (feat. Summer Walker),3.85815,02/09/2021,17:08:00
09/03/2021 3:44,Drake,Doing It Wrong,4.418666667,09/03/2021,3:44:00
20/11/2021 21:46,Rick Ross,Maybach Music V (feat. DeJ Loaf),0.895466667,20/11/2021,21:46:00
02/04/2021 21:43,ShaqIsDope,Cali Love,3.19895,02/04/2021,21:43:00
12/10/2021 2:44,Eric Ardouin,Des rêves sans fin,3.033333333,12/10/2021,2:44:00
13/06/2021 15:42,Kanye West,Famous,3.267066667,13/06/2021,15:42:00
18/04/2021 18:57,Naval,Work As Hard As You Can,5.146116667,18/04/2021,18:57:00
08/04/2021 22:58,Travis Scott,beibs in the trap,3.564283333,08/04/2021,22:58:00
03/05/2021 8:35,Naval,There Is No Settled Mathematics,2.910033333,03/05/2021,8:35:00
24/09/2021 7:44,Estelle,American Boy,6.711983333,24/09/2021,7:44:00
03/09/2021 5:38,Drake,Love All (with JAY-Z),3.807683333,03/09/2021,5:38:00
13/08/2021 5:43,Tim Garland,The Autumn Gate,4.3511,13/08/2021,5:43:00
11/10/2021 6:47,Lil Wayne,Dedicate,3.1649,11/10/2021,6:47:00
31/10/2021 11:41,6LACK,Luving U,7.315333333,31/10/2021,11:41:00
26/09/2021 23:35,TroyBoi,Favorite,2.421783333,26/09/2021,23:35:00
25/02/2021 0:25,Dj Nayiram,Waiting Outside,3.267466667,25/02/2021,0:25:00
22/12/2021 22:34,Rita Ora,Body on Me (feat. Chris Brown),3.753616667,22/12/2021,22:34:00
16/10/2021 6:48,Tamia,So Into You,0,16/10/2021,6:48:00
02/05/2021 7:33,Gunna,Who You Foolin,2.525566667,02/05/2021,7:33:00
13/10/2021 5:36,lokeyz,espresso time,1.6852,13/10/2021,5:36:00
27/08/2021 3:37,Savannah Ré,24hrs,3.37585,27/08/2021,3:37:00
29/11/2021 12:45,A$AP Rocky,Sandman,3.33595,29/11/2021,12:45:00
12/11/2021 17:53,Freddie Gibbs,"Something to Rap About (feat. Tyler, The Creator)",4.709016667,12/11/2021,17:53:00
01/07/2021 4:13,One Direction,Night Changes,3.77635,01/07/2021,4:13:00
16/03/2021 12:18,A$AP Rocky,L$D,1.298133333,16/03/2021,12:18:00
06/10/2021 18:23,Drake,One Dance,2.899766667,06/10/2021,18:23:00
23/08/2021 12:23,Polo G,Through Da Storm,3.259766667,23/08/2021,12:23:00
20/09/2021 21:46,Skott,Wolf,3.71985,20/09/2021,21:46:00
06/12/2021 14:50,Sainte,Champagne Shots,2.4,06/12/2021,14:50:00
24/11/2021 6:54,Preme,DnF (feat. Drake & Future),3.437766667,24/11/2021,6:54:00
26/06/2021 12:51,Brymo,Ọ̀run n Móoru,2.486566667,26/06/2021,12:51:00
28/09/2021 22:28,Ever So Blue,Dvala,2.96355,28/09/2021,22:28:00
25/09/2021 8:58,Skepta,Energy (Stay Far Away),3.325116667,25/09/2021,8:58:00
03/01/2022 16:12,Fave,Baby Riddim,3.711866667,03/01/2022,16:12:00
01/12/2021 21:17,Jeune Lio,Trust (feat. Chrystel),2.8158,01/12/2021,21:17:00
26/08/2021 18:25,Crayon,Jackpot,3.111133333,26/08/2021,18:25:00
18/04/2021 5:16,Glimlip,Roomies,2.117733333,18/04/2021,5:16:00
16/04/2021 21:02,Marc Scibilia,Wild World,3.552666667,16/04/2021,21:02:00
22/06/2021 4:17,Tone Stith,When You Love Someone feat. H.E.R. (feat. H.E.R.),3.32555,22/06/2021,4:17:00
28/05/2021 15:33,Zoro,African Girl Bad,0.02595,28/05/2021,15:33:00
03/09/2021 12:31,Drake,Teenage Fever,3.661533333,03/09/2021,12:31:00
08/10/2021 23:24,Don Toliver,Cardigan,2.645133333,08/10/2021,23:24:00
24/09/2021 9:54,NF,Let You Down,3.535333333,24/09/2021,9:54:00
26/07/2021 11:05,Show Dem Camp,Do Me Nice,4.294733333,26/07/2021,11:05:00
03/05/2021 19:59,Fantasia,When I See U,3.622333333,03/05/2021,19:59:00
01/04/2021 8:12,Tate McRae,you broke me first,2.218683333,01/04/2021,8:12:00
08/10/2021 14:24,Don Toliver,Drugs N Hella Melodies (feat. Kali Uchis),2.937016667,08/10/2021,14:24:00
16/04/2021 23:43,Lennon Stella,Feelings,3.74695,16/04/2021,23:43:00
28/08/2021 10:41,Louis The Child,Right To It (with Ashe),1.60385,28/08/2021,10:41:00
17/08/2021 0:21,Alec Benjamin,Let Me Down Slowly,2.82255,17/08/2021,0:21:00
18/11/2021 4:30,Vilhelm Brandt,For You,2.10005,18/11/2021,4:30:00
07/11/2021 12:14,Billie Eilish,OverHeated,3.567366667,07/11/2021,12:14:00
30/08/2021 11:37,Frank Ocean,Chanel,3.504683333,30/08/2021,11:37:00
27/06/2021 2:18,Tank,When We,5.15175,27/06/2021,2:18:00
02/11/2021 2:26,6LACK,First Fuck,3.424816667,02/11/2021,2:26:00
21/08/2021 22:40,Bensbeendead.,STAND STILL,4.44185,21/08/2021,22:40:00
19/03/2021 22:43,Wiz Khalifa,Promises,3.507766667,19/03/2021,22:43:00
26/06/2021 12:13,Brymo,Esprit De Corps,2.732233333,26/06/2021,12:13:00
28/05/2021 0:37,Giveon,Last Time (feat. Snoh Aalegra),0.437583333,28/05/2021,0:37:00
19/04/2021 6:20,AYLØ,pace,2.49675,19/04/2021,6:20:00
19/11/2021 1:26,Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",4.049583333,19/11/2021,1:26:00
11/10/2021 5:55,Lil Wayne,Days And Days,3.221766667,11/10/2021,5:55:00
01/07/2021 5:11,Glee Cast,Somewhere Only We Know (feat. Darren Criss),3.077433333,01/07/2021,5:11:00
21/03/2021 15:15,Harry Styles,Golden,3.481466667,21/03/2021,15:15:00
21/08/2021 17:49,PawPaw Rod,Glass House,2.866133333,21/08/2021,17:49:00
01/10/2021 10:08,Chingy,Pullin' Me Back,3.902216667,01/10/2021,10:08:00
09/06/2021 12:59,Joey Bada$$,The Light,2.094666667,09/06/2021,12:59:00
24/12/2021 21:05,Popcaan,TWIST & TURN (feat. Drake & PARTYNEXTDOOR),4.327433333,24/12/2021,21:05:00
30/05/2021 0:06,Drake,Find Your Love,3.482233333,30/05/2021,0:06:00
03/12/2021 8:08,J. Cole,Lion King On Ice,3.509766667,03/12/2021,8:08:00
06/05/2021 4:21,Soulja Boy,She Make It Clap,1.85915,06/05/2021,4:21:00
16/07/2021 2:41,Bridgit Mendler,Do You Miss Me at All,3.510716667,16/07/2021,2:41:00
27/08/2021 12:17,A Boogie Wit da Hoodie,Look Back at It,2.99075,27/08/2021,12:17:00
05/08/2021 17:05,Kelvyn Boy,Tele,3.239966667,05/08/2021,17:05:00
01/11/2021 1:36,nite sky,delta state,3.029166667,01/11/2021,1:36:00
11/04/2021 20:55,Sam Smith,My Oasis (feat. Burna Boy),2.998483333,11/04/2021,20:55:00
21/10/2021 22:01,Joy Crookes,When You Were Mine,3.391383333,21/10/2021,22:01:00
02/08/2021 20:06,LUCKI,Greed (feat. Lil Yachty),1.6022,02/08/2021,20:06:00
16/07/2021 19:11,Kida Kudz,Don't Be Shy,2.5666,16/07/2021,19:11:00
18/11/2021 2:04,Bud Hollister,Forest Of The Sea,2.798016667,18/11/2021,2:04:00
25/05/2021 0:50,Kenny Mason,Much Money (feat. Freddie Gibbs),3.11845,25/05/2021,0:50:00
04/09/2021 4:47,SoMo,You Can Buy Everything,3.010666667,04/09/2021,4:47:00
09/07/2021 10:47,Tyga,Taste (feat. Offset),3.541966667,09/07/2021,10:47:00
28/11/2021 1:39,yaeow,I Need U,2.376183333,28/11/2021,1:39:00
12/08/2021 2:47,KSI,Lose,3.427283333,12/08/2021,2:47:00
27/06/2021 9:13,Teyana Taylor,Bare Wit Me,2.143983333,27/06/2021,9:13:00
02/04/2021 23:26,Wande Coal,Again,2.58265,02/04/2021,23:26:00
07/05/2021 23:01,Larry Gaaga,Doubting Thomas,3.495183333,07/05/2021,23:01:00
09/04/2021 4:47,Travis Scott,HOUSTONFORNICATION,3.630466667,09/04/2021,4:47:00
05/08/2021 12:56,Cheque,History,2.965766667,05/08/2021,12:56:00
29/10/2021 5:04,Jack Curley,I’m Here for You,3.314833333,29/10/2021,5:04:00
16/10/2021 10:50,Phyno,Fada Fada,4.7432,16/10/2021,10:50:00
22/06/2021 6:32,THEY.,Count Me In (with Kiana Ledé),3.241333333,22/06/2021,6:32:00
15/08/2021 23:24,Sweet Female Attitude,Flowers - Sunship Edit,3.83555,15/08/2021,23:24:00
02/12/2021 5:53,Ty Dolla $ign,"Or Nah (feat. The Weeknd, Wiz Khalifa & DJ Mustard) - Remix",4.049583333,02/12/2021,5:53:00
21/08/2021 11:07,Verzache,I Don't Wanna Be Nothin',4.504683333,21/08/2021,11:07:00
22/06/2021 7:07,Sebastian Mikael,Time (Remix) [feat. KIRBY],3.55555,22/06/2021,7:07:00
04/01/2022 15:10,Dan + Shay,"10,000 Hours (with Justin Bieber)",2.794883333,04/01/2022,15:10:00
